trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3272,False,"{'a': 0.5, 'e': 0.29046841929893247}",25,13,-15.42135830682651,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
3273,False,"{'a': 0.5, 'e': 0.2900952122324877}",20,6,13.679790192721253,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
3274,False,"{'a': 0.5, 'e': 0.2897219610425619}",20,12,16.02273354891324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3275,False,"{'a': 0.5, 'e': 0.2893486657859263}",20,0,1.0678372853171296,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
3276,False,"{'a': 0.5, 'e': 0.2889753265193593}",30,12,-32.09194722595545,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
3277,False,"{'a': 0.5, 'e': 0.2886019432996455}",25,16,-34.19444399496439,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
3278,False,"{'a': 0.5, 'e': 0.28822851618357687}",30,3,25.459910002346323,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
3279,False,"{'a': 0.5, 'e': 0.2878550452279513}",20,0,-45.91397906509243,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
3280,False,"{'a': 0.5, 'e': 0.28748153048957414}",25,12,22.767725133835786,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3281,False,"{'a': 0.5, 'e': 0.2871079720252565}",20,8,-20.705921101288165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3282,False,"{'a': 0.5, 'e': 0.28673436989181705}",20,10,18.90908394824081,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3283,False,"{'a': 0.5, 'e': 0.2863607241460803}",20,0,20.738742867833004,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3284,False,"{'a': 0.5, 'e': 0.28598703484487825}",30,17,-16.8070936707274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3285,False,"{'a': 0.5, 'e': 0.2856133020450485}",25,0,11.394445921146525,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
3286,False,"{'a': 0.5, 'e': 0.2852395258034362}",20,11,-8.079091381405455,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
3287,False,"{'a': 0.5, 'e': 0.28486570617689244}",30,15,-10.57691776748942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
3288,False,"{'a': 0.5, 'e': 0.2844918432222755}",25,19,8.470282615879453,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3289,False,"{'a': 0.5, 'e': 0.28411793699644955}",20,14,8.122052671650131,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3290,False,"{'a': 0.5, 'e': 0.2837439875562861}",35,0,-46.286265382594806,"{0: 29, 1: 2, 2: 2, 3: 1, 4: 1}",0
3291,False,"{'a': 0.5, 'e': 0.28336999495866255}",25,13,10.350957935211055,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3292,False,"{'a': 0.5, 'e': 0.2829959592604635}",30,8,1.2640881650219955,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
3293,False,"{'a': 0.5, 'e': 0.28262188051857934}",20,13,-12.722529959505794,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
3294,False,"{'a': 0.5, 'e': 0.282247758789908}",20,0,-27.4668511808637,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
3295,False,"{'a': 0.5, 'e': 0.28187359413135277}",20,6,11.854333821622365,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3296,False,"{'a': 0.5, 'e': 0.2814993865998247}",20,11,7.306657371144347,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3297,False,"{'a': 0.5, 'e': 0.2811251362522402}",30,4,9.293516837486408,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 0}",1
3298,False,"{'a': 0.5, 'e': 0.2807508431455233}",25,13,12.940755866318405,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3299,False,"{'a': 0.5, 'e': 0.28037650733660346}",30,4,34.57768061517862,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
3300,False,"{'a': 0.5, 'e': 0.2800021288824176}",25,3,-63.471275157917745,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 1}",1
3301,False,"{'a': 0.5, 'e': 0.27962770783990826}",30,14,19.45196723070564,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
3302,False,"{'a': 0.5, 'e': 0.2792532442660253}",20,8,20.460907175542154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3303,False,"{'a': 0.5, 'e': 0.27887873821772424}",20,13,-1.2593062079562511,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3304,False,"{'a': 0.5, 'e': 0.2785041897519679}",25,11,-0.23825787504188112,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
3305,False,"{'a': 0.5, 'e': 0.27812959892572453}",20,16,8.567934478448421,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3306,False,"{'a': 0.5, 'e': 0.2777549657959699}",25,13,11.037708567250629,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3307,False,"{'a': 0.5, 'e': 0.27738029041968537}",25,0,-40.180120197475894,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
3308,False,"{'a': 0.5, 'e': 0.2770055728538594}",20,0,4.130127289476841,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
3309,False,"{'a': 0.5, 'e': 0.2766308131554861}",20,16,7.066965336522532,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3310,False,"{'a': 0.5, 'e': 0.27625601138156686}",25,3,3.140361839085466,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
3311,False,"{'a': 0.5, 'e': 0.27588116758910863}",20,3,6.871395829307491,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
3312,False,"{'a': 0.5, 'e': 0.27550628183512554}",20,8,2.5993202981216323,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
3313,False,"{'a': 0.5, 'e': 0.2751313541766373}",20,6,-0.25436456692407194,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3314,False,"{'a': 0.5, 'e': 0.2747563846706708}",25,8,3.8866590426883745,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
3315,False,"{'a': 0.5, 'e': 0.27438137337425855}",30,16,-12.206892051278837,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3316,False,"{'a': 0.5, 'e': 0.27400632034444017}",20,8,-20.755226828639007,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3317,False,"{'a': 0.5, 'e': 0.27363122563826076}",20,10,19.367790400754043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3318,False,"{'a': 0.5, 'e': 0.2732560893127727}",25,3,19.526109193444558,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3319,False,"{'a': 0.5, 'e': 0.2728809114250337}",20,5,26.59053865130047,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3320,False,"{'a': 0.5, 'e': 0.27250569203210884}",25,8,-16.356233573362886,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
3321,False,"{'a': 0.5, 'e': 0.27213043119106856}",30,11,33.89359208752544,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3322,False,"{'a': 0.5, 'e': 0.2717551289589904}",20,10,18.250633517270437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3323,False,"{'a': 0.5, 'e': 0.2713797853929575}",20,6,3.2028873105741216,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3324,False,"{'a': 0.5, 'e': 0.27100440055005987}",20,10,7.4560662940834685,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3325,False,"{'a': 0.5, 'e': 0.2706289744873933}",20,0,-24.369427939122883,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
3326,False,"{'a': 0.5, 'e': 0.27025350726206043}",20,3,31.59746797990955,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3327,False,"{'a': 0.5, 'e': 0.2698779989311694}",20,12,3.1651137717575013,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3328,False,"{'a': 0.5, 'e': 0.2695024495518355}",25,11,-16.121960198592593,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3329,False,"{'a': 0.5, 'e': 0.2691268591811793}",20,12,14.795613187740285,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3330,False,"{'a': 0.5, 'e': 0.26875122787632855}",25,10,-86.56983090619558,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 2}",1
3331,False,"{'a': 0.5, 'e': 0.2683755556944164}",20,12,1.2545014670843133,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3332,False,"{'a': 0.5, 'e': 0.26799984269258287}",20,12,17.546232803422733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3333,False,"{'a': 0.5, 'e': 0.2676240889279736}",25,0,-3.98413706917685,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",1
3334,False,"{'a': 0.5, 'e': 0.2672482944577412}",20,7,-44.272458467675015,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 0}",1
3335,False,"{'a': 0.5, 'e': 0.26687245933904347}",25,18,9.950646491375727,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3336,False,"{'a': 0.5, 'e': 0.2664965836290454}",25,18,13.402810776723761,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3337,False,"{'a': 0.5, 'e': 0.26612066738491724}",20,7,-22.593500589809672,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
3338,False,"{'a': 0.5, 'e': 0.2657447106638363}",25,0,0.3338702025012563,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
3339,False,"{'a': 0.5, 'e': 0.2653687135229854}",25,10,-11.935688054532694,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
3340,False,"{'a': 0.5, 'e': 0.26499267601955345}",20,8,8.111808353658581,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3341,False,"{'a': 0.5, 'e': 0.26461659821073624}",25,3,-4.591240868944196,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
3342,False,"{'a': 0.5, 'e': 0.2642404801537347}",25,7,-32.072545469812795,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
3343,False,"{'a': 0.5, 'e': 0.26386432190575687}",20,3,-47.042315449888754,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
3344,False,"{'a': 0.5, 'e': 0.26348812352401596}",20,12,-6.559030752970703,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
3345,False,"{'a': 0.5, 'e': 0.2631118850657322}",20,10,4.515055339908198,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3346,False,"{'a': 0.5, 'e': 0.262735606588131}",20,11,-47.78175593192883,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
3347,False,"{'a': 0.5, 'e': 0.2623592881484448}",35,23,19.859159402284522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3348,False,"{'a': 0.5, 'e': 0.26198292980391114}",20,3,-25.200888773818832,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
3349,False,"{'a': 0.5, 'e': 0.26160653161177455}",30,4,-87.60069230763112,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 3}",1
3350,False,"{'a': 0.5, 'e': 0.2612300936292848}",30,13,20.692854279419983,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3351,False,"{'a': 0.5, 'e': 0.26085361591369854}",20,11,7.9385752497497375,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3352,False,"{'a': 0.5, 'e': 0.2604770985222776}",30,16,-56.17249252046735,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
3353,False,"{'a': 0.5, 'e': 0.2601005415122907}",25,15,14.604848137733487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3354,False,"{'a': 0.5, 'e': 0.25972394494101164}",20,2,18.34589705245792,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3355,False,"{'a': 0.5, 'e': 0.2593473088657213}",25,18,11.148426258835372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3356,False,"{'a': 0.5, 'e': 0.2589706333437056}",25,19,10.193244821812463,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3357,False,"{'a': 0.5, 'e': 0.2585939184322573}",20,16,9.137323262609709,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3358,False,"{'a': 0.5, 'e': 0.2582171641886743}",25,6,-14.201925327661682,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
3359,False,"{'a': 0.5, 'e': 0.2578403706702613}",25,8,16.34768549473306,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3360,False,"{'a': 0.5, 'e': 0.2574635379343282}",20,0,-24.349812815183515,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
3361,False,"{'a': 0.5, 'e': 0.2570866660381917}",25,16,5.565831639106081,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3362,False,"{'a': 0.5, 'e': 0.2567097550391736}",25,15,5.9370105056000995,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3363,False,"{'a': 0.5, 'e': 0.2563328049946024}",25,5,-30.265557875244816,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
3364,False,"{'a': 0.5, 'e': 0.25595581596181194}",30,20,19.860452275428408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3365,False,"{'a': 0.5, 'e': 0.2555787879981425}",20,12,16.303659456412973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3366,False,"{'a': 0.5, 'e': 0.2552017211609397}",20,13,-0.7315463983432116,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3367,False,"{'a': 0.5, 'e': 0.25482461550755586}",25,9,28.022340272736077,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3368,False,"{'a': 0.5, 'e': 0.2544474710953482}",20,12,14.103913753274123,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3369,False,"{'a': 0.5, 'e': 0.25407028798168096}",20,12,12.634169009051634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3370,False,"{'a': 0.5, 'e': 0.2536930662239232}",20,5,23.52399003859024,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3371,False,"{'a': 0.5, 'e': 0.25331580587945074}",20,13,12.260950320993505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3372,False,"{'a': 0.5, 'e': 0.25293850700564446}",20,15,9.517060981134742,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3373,False,"{'a': 0.5, 'e': 0.252561169659892}",20,14,13.2233281781881,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3374,False,"{'a': 0.5, 'e': 0.2521837938995859}",25,12,22.50439637403486,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3375,False,"{'a': 0.5, 'e': 0.25180637978212544}",20,4,-96.1771457240649,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 2}",1
3376,False,"{'a': 0.5, 'e': 0.2514289273649149}",20,15,12.030954589682619,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3377,False,"{'a': 0.5, 'e': 0.25105143670536517}",20,9,-9.82124245654748,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
3378,False,"{'a': 0.5, 'e': 0.2506739078608922}",20,0,-22.432438913086063,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
3379,False,"{'a': 0.5, 'e': 0.25029634088891856}",25,18,13.710779080965288,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3380,False,"{'a': 0.5, 'e': 0.24991873584687174}",25,14,13.648603916294922,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3381,False,"{'a': 0.5, 'e': 0.2495410927921859}",20,10,-0.7988372675829127,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3382,False,"{'a': 0.5, 'e': 0.2491634117823001}",25,0,-35.05293413045656,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
3383,False,"{'a': 0.5, 'e': 0.24878569287466007}",25,10,-14.517682094606185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
3384,False,"{'a': 0.5, 'e': 0.2484079361267164}",20,10,-3.373272174035038,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3385,False,"{'a': 0.5, 'e': 0.24803014159592635}",20,0,-2.4281250913954757,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
3386,False,"{'a': 0.5, 'e': 0.24765230933975202}",25,15,0.639461238616964,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
3387,False,"{'a': 0.5, 'e': 0.24727443941566216}",20,3,4.920133683572737,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
3388,False,"{'a': 0.5, 'e': 0.2468965318811303}",20,9,-3.7260131846798448,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
3389,False,"{'a': 0.5, 'e': 0.24651858679363664}",30,5,-40.65159221620249,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",1
3390,False,"{'a': 0.5, 'e': 0.2461406042106662}",25,15,-4.961524023057917,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
3391,False,"{'a': 0.5, 'e': 0.24576258418971053}",25,16,3.8410278415359222,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3392,False,"{'a': 0.5, 'e': 0.24538452678826606}",25,11,-8.700526103432505,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
3393,False,"{'a': 0.5, 'e': 0.24500643206383577}",30,16,3.1614829743644757,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
3394,False,"{'a': 0.5, 'e': 0.2446283000739274}",25,17,13.68438292336202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3395,False,"{'a': 0.5, 'e': 0.2442501308760553}",25,11,-3.0437855807173655,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
3396,False,"{'a': 0.5, 'e': 0.24387192452773854}",20,16,6.804791608569166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3397,False,"{'a': 0.5, 'e': 0.24349368108650274}",35,18,33.937010820186075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3398,False,"{'a': 0.5, 'e': 0.2431154006098783}",30,15,-14.024496936761613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
3399,False,"{'a': 0.5, 'e': 0.24273708315540213}",20,12,5.698257784228872,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3400,False,"{'a': 0.5, 'e': 0.24235872878061585}",25,15,17.309854024281083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3401,False,"{'a': 0.5, 'e': 0.2419803375430676}",25,10,23.457790868142595,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3402,False,"{'a': 0.5, 'e': 0.24160190950031027}",20,0,21.20430417078862,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3403,False,"{'a': 0.5, 'e': 0.24122344470990317}",20,8,11.757964066707567,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3404,False,"{'a': 0.5, 'e': 0.2408449432294104}",25,13,24.288000400510462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3405,False,"{'a': 0.5, 'e': 0.24046640511640244}",25,14,-4.358512874877954,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
3406,False,"{'a': 0.5, 'e': 0.2400878304284545}",25,3,20.131331998482423,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
3407,False,"{'a': 0.5, 'e': 0.23970921922314825}",20,12,16.43420058172295,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3408,False,"{'a': 0.5, 'e': 0.23933057155806997}",30,8,-5.846497305516854,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
3409,False,"{'a': 0.5, 'e': 0.23895188749081248}",20,15,7.1209120759367135,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3410,False,"{'a': 0.5, 'e': 0.2385731670789731}",30,13,10.762467977937767,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
3411,False,"{'a': 0.5, 'e': 0.2381944103801557}",20,0,18.451577296278053,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3412,False,"{'a': 0.5, 'e': 0.23781561745196872}",25,0,-10.561002655662607,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
3413,False,"{'a': 0.5, 'e': 0.23743678835202703}",20,16,7.285789891020323,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3414,False,"{'a': 0.5, 'e': 0.23705792313795027}",20,8,9.279541272635225,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3415,False,"{'a': 0.5, 'e': 0.23667902186736361}",20,6,-19.825412460931144,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
3416,False,"{'a': 0.5, 'e': 0.23630008459789845}",25,10,-30.130772238412316,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
3417,False,"{'a': 0.5, 'e': 0.23592111138719063}",30,12,-22.225730535594344,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
3418,False,"{'a': 0.5, 'e': 0.23554210229288244}",25,7,31.252715533842235,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.5, 'e': 0.23516305737262075}",35,1,8.576557123561587,"{0: 31, 1: 0, 2: 2, 3: 1, 4: 0}",1
3420,False,"{'a': 0.5, 'e': 0.23478397668405868}",25,7,18.948043957227785,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3421,False,"{'a': 0.5, 'e': 0.234404860284854}",30,15,-24.002024107095234,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
3422,False,"{'a': 0.5, 'e': 0.23402570823267074}",25,5,-26.870382636496988,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
3423,False,"{'a': 0.5, 'e': 0.2336465205851775}",30,19,19.937431831058593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.5, 'e': 0.23326729740004912}",30,20,16.4751874008506,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.5, 'e': 0.23288803873496508}",35,19,16.47990473002566,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
3426,False,"{'a': 0.5, 'e': 0.23250874464761098}",25,7,30.233840539829163,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.5, 'e': 0.23212941519567706}",20,2,28.010834460408905,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.5, 'e': 0.23175005043685976}",25,13,25.738231629323572,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3429,False,"{'a': 0.5, 'e': 0.23137065042886001}",25,13,-2.7129809764912958,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
3430,False,"{'a': 0.5, 'e': 0.23099121522938498}",30,3,-2.9758941276791235,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 0}",1
3431,False,"{'a': 0.5, 'e': 0.2306117448961464}",25,5,31.277534527805525,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.5, 'e': 0.230232239486862}",35,21,15.659190831446804,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3433,False,"{'a': 0.5, 'e': 0.22985269905925426}",20,3,-35.968248760438684,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
3434,False,"{'a': 0.5, 'e': 0.22947312367105163}",20,6,2.2610552423779353,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
3435,False,"{'a': 0.5, 'e': 0.22909351337998712}",20,6,26.104830042714717,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.5, 'e': 0.22871386824379988}",20,8,-1.1362026735628121,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
3437,False,"{'a': 0.5, 'e': 0.2283341883202335}",25,14,-2.420884816583796,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
3438,False,"{'a': 0.5, 'e': 0.22795447366703775}",25,11,24.99975685151597,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.5, 'e': 0.22757472434196677}",20,10,-9.336829683370826,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
3440,False,"{'a': 0.5, 'e': 0.22719494040278088}",25,11,25.584205783250052,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.5, 'e': 0.22681512190724476}",20,0,24.919889559433898,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3442,False,"{'a': 0.5, 'e': 0.22643526891312926}",20,0,-6.633798477749076,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
3443,False,"{'a': 0.5, 'e': 0.22605538147820958}",35,17,-43.98734593908759,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
3444,False,"{'a': 0.5, 'e': 0.22567545966026703}",20,0,17.633708812607484,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3445,False,"{'a': 0.5, 'e': 0.22529550351708727}",20,15,9.211836091803306,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3446,False,"{'a': 0.5, 'e': 0.2249155131064621}",25,17,2.630333132033283,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3447,False,"{'a': 0.5, 'e': 0.2245354884861876}",30,18,21.852020971969722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,False,"{'a': 0.5, 'e': 0.22415542971406593}",20,4,18.191114570428553,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
3449,False,"{'a': 0.5, 'e': 0.22377533684790363}",35,18,23.412581811342342,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3450,False,"{'a': 0.5, 'e': 0.22339520994551323}",20,7,19.720464689195023,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3451,False,"{'a': 0.5, 'e': 0.22301504906471165}",25,13,-19.62831063325552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3452,False,"{'a': 0.5, 'e': 0.22263485426332172}",25,14,20.71106660477218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.5, 'e': 0.22225462559917067}",30,12,12.937630168648926,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
